193 810-000.bmp,810,0,123,222,1
194 810-001.bmp,810,1,123,222,1
195 810-002.bmp,810,2,123,222,1
196 810-003.bmp,810,3,123,224,1
197 810-004.bmp,810,4,44,222,1
198 811-000.bmp,811,0,60,190,1
199 811-001.bmp,811,1,49,206,1
200 811-002.bmp,811,2,35,222,1
201 811-003.bmp,811,3,35,222,1
202 811-004.bmp,811,4,35,265,1
203 811-005.bmp,811,5,51,303,1
204 811-006.bmp,811,6,52,222,1
205 811-007.bmp,811,7,53,222,1
176 800-016.bmp,850,0,98,191,"1	;clone of 176"
207 850-001.bmp,850,1,57,306,1
208 850-002.bmp,850,2,168,246,1
209 850-003.bmp,850,3,170,222,1
210 850-004.bmp,850,4,173,191,1
211 850-005.bmp,850,5,99,183,1
212 850-006.bmp,850,6,99,183,1
213 850-007.bmp,850,7,49,218,1
214 850-008.bmp,850,8,169,222,1
215 850-009.bmp,850,9,130,242,1
216 850-010.bmp,850,10,97,213,1
217 850-011.bmp,850,11,97,184,1
218 850-012.bmp,850,12,97,188,1
219 850-013.bmp,850,13,168,188,1
220 850-014.bmp,850,14,176,200,1
221 850-015.bmp,850,15,167,200,1
222 850-016.bmp,850,16,105,221,1
223 850-017.bmp,850,17,49,274,1
224 850-018.bmp,850,18,49,275,1
225 850-019.bmp,850,19,49,358,1
226 850-020.bmp,850,20,78,367,1
227 850-021.bmp,850,21,104,253,1
228 850-022.bmp,850,22,68,217,1
229 850-023.bmp,850,23,68,217,1
230 850-024.bmp,850,24,65,213,1
231 850-025.bmp,850,25,55,199,1
232 850-026.bmp,850,26,55,199,1
233 850-027.bmp,850,27,65,212,1
234 1000-000.bmp,1000,0,65,203,1
235 1020-000.bmp,1020,0,66,143,1
236 1030-000.bmp,1030,0,68,216,1
237 1030-001.bmp,1030,1,85,137,1
238 1030-002.bmp,1030,2,96,147,1
239 1050-000.bmp,1050,0,88,63,1
240 1055-000.bmp,1055,0,81,77,1
